Transaction_ID,Customer_ID,Product_ID,Region_ID,Date_ID,Revenue,Cost,Profit,Budget,Actual,Payment_Status,Risk_Level,Processing_Time_Hours,Currency,Transaction_Type
103087,358,15,2,20231119,466509,403873,62636,460444,466509,Failed,Medium,3,AED,Investment Advisory
103088,96,39,2,20240730,238382,191662,46720,242714,238382,Failed,Low,1,USD,Trade Finance
103089,908,32,5,20231022,355165,315538,39627,346861,355165,Failed,High,6,AED,Investment Advisory
103090,345,35,4,20250202,243577,130967,112610,246960,243577,Success,Low,3,USD,Corporate Lending
103091,259,35,3,20231229,193779,161589,32190,199256,193779,Success,High,1,INR,Trade Finance
103092,950,6,1,20250203,422679,338474,84205,430837,422679,Failed,Medium,2,EUR,Trade Finance
103093,184,18,1,20231017,153022,106389,46633,143104,153022,Failed,Medium,4,INR,Treasury
103094,654,8,3,20250518,298437,220622,77815,301188,298437,Success,Medium,8,USD,Trade Finance
103095,510,49,1,20250802,83632,73771,9861,81247,83632,Pending,High,8,GBP,Corporate Lending
103096,427,24,3,20251129,459353,261522,197831,456505,459353,Pending,Low,6,GBP,Investment Advisory
103097,492,36,4,20250821,431046,225846,205200,433066,431046,Pending,Low,3,USD,Cash Mgmt
103098,897,37,4,20240114,165708,85792,79916,162422,165708,Failed,Low,7,EUR,Investment Advisory
103099,19,33,4,20230613,453957,378724,75233,461356,453957,Failed,Medium,1,INR,Trade Finance
103100,660,13,1,20230106,499885,387012,112873,491108,499885,Failed,Medium,4,AED,Treasury
103101,94,44,2,20240505,436831,316678,120153,434766,436831,Failed,High,4,INR,Treasury
103102,975,33,5,20230623,71746,47983,23763,67176,71746,Pending,Low,8,EUR,Trade Finance
103103,167,31,2,20250307,425977,273411,152566,416095,425977,Success,Medium,7,USD,Corporate Lending
103104,131,6,3,20240306,337176,303303,33873,341224,337176,Pending,Medium,5,GBP,Cash Mgmt
103105,514,7,2,20230813,384516,294970,89546,376140,384516,Success,Medium,2,INR,Investment Advisory
103106,173,39,4,20231118,277159,186655,90504,272218,277159,Failed,Low,8,EUR,Treasury
103107,990,31,3,20241007,303143,191036,112107,312129,303143,Success,High,2,EUR,Trade Finance
103108,452,12,5,20240916,284996,194416,90580,290527,284996,Failed,Low,3,INR,Corporate Lending
103109,897,18,1,20250831,393306,293592,99714,389456,393306,Pending,Low,6,EUR,Cash Mgmt
103110,250,7,4,20241112,224920,183794,41126,228063,224920,Pending,Medium,1,AED,Corporate Lending
103111,166,34,1,20250702,76049,54202,21847,73053,76049,Pending,High,3,AED,Cash Mgmt
103112,597,26,3,20250326,120085,73481,46604,113135,120085,Failed,Medium,3,AED,Corporate Lending
103113,936,40,3,20250929,205749,129163,76586,199859,205749,Pending,High,3,GBP,Treasury
103114,976,22,1,20230901,160262,134165,26097,169598,160262,Success,High,5,USD,Corporate Lending
103115,505,29,3,20240925,351080,261293,89787,344876,351080,Failed,Low,2,AED,Trade Finance
103116,934,39,4,20230914,287449,167398,120051,295324,287449,Failed,High,8,EUR,Trade Finance
103117,438,6,4,20240626,369410,301891,67519,374605,369410,Success,Low,2,GBP,Investment Advisory
103118,604,41,2,20250423,111993,69709,42284,114496,111993,Pending,High,1,USD,Trade Finance
103119,221,15,3,20230411,115464,70705,44759,116905,115464,Failed,Low,6,AED,Treasury
103120,880,26,2,20250826,193163,112756,80407,189723,193163,Failed,Medium,1,EUR,Corporate Lending
103121,354,31,1,20230106,220632,146814,73818,226598,220632,Success,Medium,5,INR,Trade Finance
103122,300,34,3,20230928,138565,114665,23900,136698,138565,Failed,High,1,INR,Cash Mgmt
103123,496,41,4,20250309,128120,84422,43698,131761,128120,Success,High,7,INR,Trade Finance
103124,648,34,1,20231027,302114,159950,142164,310022,302114,Success,Low,2,EUR,Treasury
103125,515,10,4,20230711,206669,111361,95308,209260,206669,Failed,Medium,6,AED,Investment Advisory
103126,804,8,4,20240130,120578,71071,49507,110963,120578,Pending,High,2,INR,Corporate Lending
103127,616,31,3,20240513,429483,344427,85056,422104,429483,Failed,Medium,7,INR,Cash Mgmt
103128,933,31,3,20230513,109939,55571,54368,117412,109939,Pending,Medium,6,INR,Investment Advisory
103129,788,40,1,20230608,125688,74843,50845,128426,125688,Failed,Medium,2,EUR,Investment Advisory
103130,423,33,2,20240121,86812,70408,16404,88443,86812,Failed,High,4,AED,Trade Finance
103131,236,36,3,20251223,107248,54219,53029,98080,107248,Pending,Low,7,USD,Investment Advisory
103132,376,7,5,20240130,138413,86206,52207,135897,138413,Pending,Medium,4,EUR,Treasury
103133,61,25,2,20240225,428376,217405,210971,422590,428376,Failed,Medium,1,EUR,Trade Finance
103134,602,29,5,20230620,229905,187116,42789,222521,229905,Success,Low,2,USD,Cash Mgmt
103135,183,3,5,20240811,294083,213596,80487,298653,294083,Pending,Low,5,GBP,Treasury
103136,680,24,5,20250628,134471,70247,64224,129536,134471,Success,High,4,AED,Trade Finance
103137,841,33,3,20231010,492488,312533,179955,493618,492488,Pending,High,4,EUR,Trade Finance
103138,586,44,3,20250411,296526,195087,101439,286971,296526,Failed,Low,7,AED,Treasury
103139,523,14,3,20230815,263511,132620,130891,257820,263511,Pending,High,2,EUR,Treasury
103140,473,39,3,20240527,487412,372688,114724,489632,487412,Pending,High,8,GBP,Investment Advisory
103141,793,24,5,20240727,375923,265524,110399,377703,375923,Success,Low,2,USD,Cash Mgmt
103142,904,13,3,20230106,372037,239188,132849,367547,372037,Pending,Low,6,GBP,Trade Finance
103143,727,15,5,20241122,377658,196005,181653,370826,377658,Pending,High,7,USD,Treasury
103144,501,40,1,20230411,70876,47599,23277,62287,70876,Pending,Medium,1,EUR,Treasury
103145,730,28,1,20230829,465634,363410,102224,467681,465634,Pending,High,3,AED,Trade Finance
103146,258,25,2,20231102,310486,203050,107436,319653,310486,Failed,Medium,1,GBP,Corporate Lending
103147,703,13,4,20240531,286967,163783,123184,277279,286967,Pending,Low,2,EUR,Trade Finance
103148,632,46,2,20250831,204984,150692,54292,213264,204984,Success,Medium,2,EUR,Corporate Lending
103149,895,47,4,20240614,144847,125965,18882,136881,144847,Success,Medium,7,INR,Trade Finance
103150,747,17,1,20230816,363424,304798,58626,360957,363424,Success,High,7,USD,Cash Mgmt
103151,900,1,4,20230326,355101,250066,105035,352845,355101,Pending,Low,2,GBP,Trade Finance
103152,73,22,2,20250621,68876,43950,24926,62302,68876,Failed,Low,2,GBP,Treasury
103153,249,21,1,20240308,360403,319411,40992,358877,360403,Pending,Low,6,GBP,Corporate Lending
103154,404,37,2,20240217,375282,225613,149669,373265,375282,Failed,High,5,GBP,Investment Advisory
103155,314,30,5,20251130,316628,269645,46983,326116,316628,Failed,Medium,3,GBP,Treasury
103156,52,47,1,20240519,405357,235778,169579,405031,405357,Success,High,2,GBP,Treasury
103157,675,42,4,20251109,178031,156594,21437,168286,178031,Failed,Medium,7,USD,Treasury
103158,182,28,5,20240815,173172,138609,34563,175539,173172,Pending,Low,6,USD,Cash Mgmt
103159,933,16,4,20230722,321260,215131,106129,321073,321260,Pending,Low,7,INR,Cash Mgmt
103160,520,36,1,20231111,423508,289077,134431,419691,423508,Success,High,1,AED,Investment Advisory
103161,93,35,3,20250307,239790,211096,28694,242906,239790,Failed,Low,4,USD,Cash Mgmt
103162,756,6,1,20240618,69903,51608,18295,77895,69903,Pending,High,1,AED,Treasury
103163,748,34,2,20231121,350865,202561,148304,344436,350865,Success,Medium,3,USD,Treasury
103164,435,1,5,20250319,116060,90218,25842,115115,116060,Success,High,6,INR,Investment Advisory
103165,315,49,1,20251206,122292,91561,30731,127977,122292,Pending,Low,4,USD,Trade Finance
103166,724,31,2,20230610,185258,116698,68560,194993,185258,Failed,Medium,3,GBP,Cash Mgmt
103167,314,8,2,20240723,454990,340467,114523,458560,454990,Success,High,4,INR,Investment Advisory
103168,231,23,3,20230107,241650,126262,115388,250816,241650,Failed,Medium,3,EUR,Trade Finance
103169,805,7,1,20230708,271205,147317,123888,277844,271205,Failed,High,8,INR,Treasury
103170,407,18,3,20240330,225883,128304,97579,230112,225883,Pending,Low,8,GBP,Trade Finance
103171,406,47,1,20241201,427019,227578,199441,422238,427019,Pending,Low,5,GBP,Corporate Lending
103172,981,43,5,20230621,311585,183215,128370,313838,311585,Success,Medium,6,EUR,Treasury
103173,315,24,1,20241102,438855,371679,67176,445119,438855,Success,Low,3,AED,Cash Mgmt
103174,953,45,4,20230826,153712,118282,35430,150278,153712,Success,Low,4,INR,Investment Advisory
103175,232,31,5,20251016,138991,72370,66621,143217,138991,Failed,High,7,USD,Cash Mgmt
103176,168,47,5,20231005,159987,131143,28844,154246,159987,Success,Low,6,AED,Investment Advisory
103177,64,8,5,20231201,199832,123512,76320,202643,199832,Failed,Low,6,EUR,Treasury
103178,251,41,2,20241120,366024,201743,164281,361999,366024,Pending,Medium,6,GBP,Investment Advisory
103179,730,15,2,20231101,345190,242091,103099,338574,345190,Pending,Low,4,EUR,Trade Finance
103180,361,14,1,20230521,461744,247145,214599,457775,461744,Failed,Low,8,EUR,Treasury
103181,187,45,5,20250410,185248,144638,40610,180932,185248,Pending,High,7,EUR,Cash Mgmt
103182,953,13,3,20250907,418254,368743,49511,426060,418254,Success,Medium,5,AED,Corporate Lending
103183,844,24,5,20241019,207211,184568,22643,198204,207211,Success,Low,5,EUR,Trade Finance
103184,907,40,4,20250223,485640,416584,69056,483305,485640,Failed,Medium,8,GBP,Treasury
103185,151,34,2,20230413,128909,82138,46771,124417,128909,Failed,High,3,USD,Trade Finance
103186,604,2,2,20250827,199152,171813,27339,208032,199152,Success,Low,6,AED,Cash Mgmt
103187,293,41,2,20230819,179763,136897,42866,174109,179763,Pending,Low,8,USD,Treasury
103188,233,28,2,20230910,228007,124170,103837,227082,228007,Success,Medium,2,USD,Trade Finance
103189,406,6,4,20250820,249846,139581,110265,257757,249846,Failed,High,7,EUR,Treasury
103190,205,19,4,20250204,128415,75393,53022,129989,128415,Pending,Medium,8,INR,Investment Advisory
103191,517,45,1,20250921,476723,369535,107188,483534,476723,Pending,Medium,6,GBP,Corporate Lending
103192,483,15,3,20250608,102290,61605,40685,110301,102290,Pending,Medium,2,GBP,Investment Advisory
103193,375,42,5,20230807,78146,40683,37463,82934,78146,Pending,Medium,8,AED,Corporate Lending
103194,923,10,3,20250403,335362,213218,122144,344411,335362,Failed,Low,7,INR,Trade Finance
103195,144,32,5,20230429,139914,94134,45780,135818,139914,Pending,Medium,4,USD,Corporate Lending
103196,198,31,1,20241011,330964,233810,97154,337347,330964,Failed,High,8,USD,Corporate Lending
103197,514,22,4,20251209,440693,291428,149265,441709,440693,Failed,High,1,INR,Corporate Lending
103198,965,17,3,20230501,330829,226294,104535,333153,330829,Success,Low,2,USD,Investment Advisory
103199,140,35,1,20241002,300521,185132,115389,302085,300521,Pending,Low,6,AED,Corporate Lending
103200,443,26,2,20250430,94361,56502,37859,101818,94361,Pending,Medium,1,AED,Corporate Lending
103201,421,25,2,20251125,331115,269203,61912,334828,331115,Success,High,6,INR,Corporate Lending
103202,911,19,5,20240527,284718,185984,98734,276476,284718,Success,High,3,USD,Trade Finance
103203,993,50,5,20230630,238296,138370,99926,228618,238296,Success,High,3,USD,Investment Advisory
103204,660,21,4,20231030,380088,196673,183415,376229,380088,Failed,Medium,2,EUR,Cash Mgmt
103205,2,21,3,20230623,257090,212314,44776,266563,257090,Success,Low,7,USD,Cash Mgmt
103206,134,45,2,20230122,397932,335268,62664,403260,397932,Failed,Medium,6,AED,Corporate Lending
103207,71,50,3,20231222,144315,73043,71272,145718,144315,Pending,Low,6,AED,Corporate Lending
103208,3,1,1,20231111,237516,156824,80692,232905,237516,Pending,Medium,4,INR,Investment Advisory
103209,895,33,4,20231102,163024,146253,16771,158669,163024,Failed,High,6,USD,Corporate Lending
103210,835,23,3,20241103,429625,345665,83960,428168,429625,Success,High,4,USD,Trade Finance
103211,994,50,4,20231226,84406,47376,37030,75690,84406,Pending,Low,6,AED,Trade Finance
103212,190,46,3,20241123,119151,60179,58972,118841,119151,Pending,Low,5,EUR,Investment Advisory
103213,595,18,1,20250612,374454,321560,52894,375428,374454,Success,Low,8,GBP,Corporate Lending
103214,284,11,3,20250524,171750,154495,17255,162205,171750,Failed,Medium,8,USD,Cash Mgmt
103215,7,22,4,20231023,453429,316645,136784,462663,453429,Failed,Low,7,INR,Cash Mgmt
103216,773,2,1,20250223,172439,103865,68574,171909,172439,Failed,Low,1,EUR,Corporate Lending
103217,226,21,4,20250924,414524,269955,144569,407158,414524,Pending,Low,3,INR,Treasury
103218,634,5,4,20251009,123265,67942,55323,125781,123265,Success,Low,4,EUR,Trade Finance
103219,972,45,2,20231212,96350,77804,18546,87893,96350,Success,Low,1,INR,Trade Finance
103220,27,43,3,20251024,104886,73073,31813,109903,104886,Pending,High,7,EUR,Treasury
103221,381,18,5,20240730,325904,230832,95072,334029,325904,Pending,Medium,1,EUR,Cash Mgmt
103222,877,43,4,20231228,303976,158084,145892,313441,303976,Success,Low,2,INR,Cash Mgmt
103223,718,20,4,20240413,112007,99272,12735,107026,112007,Pending,Medium,2,USD,Cash Mgmt
103224,448,20,3,20250508,270650,143781,126869,263465,270650,Success,Low,3,USD,Cash Mgmt
103225,396,25,4,20230318,296152,175967,120185,290270,296152,Pending,Medium,7,EUR,Cash Mgmt
103226,952,28,4,20250703,358385,253032,105353,367465,358385,Failed,Medium,4,AED,Treasury
103227,165,6,1,20231112,136702,121559,15143,144854,136702,Pending,High,1,INR,Investment Advisory
103228,601,48,4,20231118,137688,116906,20782,129137,137688,Success,Medium,2,INR,Investment Advisory
103229,478,2,5,20240131,343016,229358,113658,340029,343016,Failed,Low,1,INR,Corporate Lending
103230,920,32,4,20240714,109944,98025,11919,113635,109944,Pending,Medium,6,GBP,Cash Mgmt
103231,473,6,3,20240204,153304,128727,24577,154753,153304,Failed,Medium,8,AED,Cash Mgmt
103232,221,14,3,20250424,209315,114095,95220,201148,209315,Failed,Medium,3,EUR,Cash Mgmt
103233,818,6,3,20240618,424333,345102,79231,423418,424333,Pending,Medium,2,GBP,Cash Mgmt
103234,329,8,2,20240809,184315,161492,22823,194105,184315,Failed,Low,4,AED,Trade Finance
103235,173,29,1,20250718,137269,112942,24327,143075,137269,Failed,High,5,INR,Treasury
103236,900,21,2,20250903,315652,183631,132021,308479,315652,Failed,Low,4,USD,Cash Mgmt
103237,187,14,4,20240829,349572,258110,91462,343170,349572,Failed,Medium,2,USD,Cash Mgmt
103238,645,49,1,20231004,224219,144212,80007,229028,224219,Failed,Medium,8,AED,Treasury
103239,762,31,3,20240401,385179,301616,83563,384304,385179,Failed,Low,5,AED,Trade Finance
103240,596,44,5,20250811,332142,256577,75565,332072,332142,Failed,Low,3,AED,Treasury
103241,304,33,5,20230113,241468,201312,40156,239386,241468,Failed,Medium,7,INR,Cash Mgmt
103242,131,2,3,20240818,461756,284240,177516,457120,461756,Failed,Medium,1,EUR,Cash Mgmt
103243,878,2,3,20240601,281391,219043,62348,288265,281391,Failed,Low,3,USD,Treasury
103244,412,17,4,20230210,63248,37295,25953,57435,63248,Pending,High,1,EUR,Trade Finance
103245,258,42,5,20240326,211883,177703,34180,220277,211883,Success,Medium,3,EUR,Investment Advisory
103246,572,1,5,20231114,114839,71026,43813,118169,114839,Pending,Low,6,USD,Investment Advisory
103247,894,1,2,20250328,315165,256512,58653,323454,315165,Failed,Medium,6,EUR,Corporate Lending
103248,367,11,1,20240609,221314,175342,45972,230565,221314,Failed,Medium,5,EUR,Trade Finance
103249,783,9,3,20250424,146653,90334,56319,141110,146653,Success,Low,7,USD,Corporate Lending
103250,669,36,5,20250205,172571,151234,21337,170260,172571,Failed,Low,2,INR,Corporate Lending
103251,428,47,2,20250826,68160,57521,10639,75883,68160,Success,Low,5,EUR,Investment Advisory
103252,901,27,4,20241122,480488,358880,121608,479212,480488,Success,Medium,4,USD,Cash Mgmt
103253,483,44,2,20240723,221622,132852,88770,226424,221622,Success,High,1,EUR,Trade Finance
103254,470,28,3,20250325,219268,119273,99995,226607,219268,Pending,Low,2,GBP,Cash Mgmt
103255,112,32,5,20240722,185436,140186,45250,191380,185436,Failed,Medium,8,USD,Trade Finance
103256,68,21,2,20240425,484219,388653,95566,478228,484219,Success,Medium,3,AED,Treasury
103257,34,28,2,20231214,318045,219706,98339,310778,318045,Pending,High,8,EUR,Cash Mgmt
103258,482,26,1,20250508,482137,298427,183710,487032,482137,Failed,Low,1,INR,Corporate Lending
103259,703,36,2,20250322,479952,296297,183655,481056,479952,Failed,High,4,USD,Trade Finance
103260,871,29,2,20251013,140321,103697,36624,133256,140321,Failed,Low,5,AED,Corporate Lending
103261,291,11,5,20250308,365880,291128,74752,361183,365880,Failed,Medium,5,AED,Corporate Lending
103262,784,45,2,20240706,479107,259983,219124,477165,479107,Pending,High,4,EUR,Cash Mgmt
103263,397,29,5,20240823,356591,232128,124463,347422,356591,Success,Medium,5,GBP,Investment Advisory
103264,522,45,5,20250614,92151,71524,20627,95109,92151,Pending,Medium,2,GBP,Treasury
103265,680,11,3,20250721,316992,161900,155092,320097,316992,Pending,High,8,EUR,Cash Mgmt
103266,904,9,2,20250623,190426,159024,31402,190647,190426,Failed,Low,3,INR,Trade Finance
103267,795,26,5,20250525,429107,222798,206309,426020,429107,Failed,High,7,GBP,Cash Mgmt
103268,332,41,4,20230710,138597,114635,23962,141281,138597,Success,Medium,7,USD,Trade Finance
103269,219,2,1,20250108,341786,252190,89596,341049,341786,Failed,High,4,AED,Cash Mgmt
103270,24,26,3,20250315,320042,167197,152845,324902,320042,Failed,High,4,EUR,Investment Advisory
103271,226,4,1,20250626,454608,236338,218270,459025,454608,Pending,High,4,USD,Corporate Lending
103272,806,43,1,20251005,70277,50071,20206,74115,70277,Failed,Low,1,INR,Corporate Lending
103273,829,2,2,20250703,410228,309999,100229,408727,410228,Success,Medium,1,GBP,Treasury
103274,91,48,4,20230705,288214,166190,122024,284893,288214,Success,Low,6,EUR,Corporate Lending
103275,653,24,1,20231219,194911,133745,61166,198796,194911,Pending,Medium,8,GBP,Trade Finance
103276,222,26,4,20230901,467529,316865,150664,464950,467529,Failed,Medium,4,GBP,Cash Mgmt
103277,462,38,1,20251122,439426,299512,139914,441499,439426,Failed,High,8,GBP,Trade Finance
103278,526,35,3,20250804,369712,311901,57811,361281,369712,Success,Medium,7,AED,Trade Finance
103279,911,22,3,20231216,303550,242088,61462,308327,303550,Pending,Medium,2,USD,Trade Finance
103280,973,29,3,20240609,282886,178107,104779,286563,282886,Pending,Medium,4,INR,Treasury
103281,196,39,4,20251129,107666,59840,47826,101803,107666,Success,Low,4,GBP,Cash Mgmt
103282,516,12,2,20240218,338859,225312,113547,340535,338859,Pending,Low,6,GBP,Cash Mgmt
103283,537,20,1,20251128,68263,38223,30040,72460,68263,Pending,High,4,USD,Trade Finance
103284,415,32,2,20241119,485818,320855,164963,493610,485818,Pending,Medium,1,AED,Treasury
103285,689,15,4,20251022,76265,51885,24380,73736,76265,Success,Medium,5,AED,Investment Advisory
103286,444,45,1,20250316,424035,244897,179138,424166,424035,Pending,Low,5,EUR,Treasury
103287,801,34,1,20240201,317369,226453,90916,314674,317369,Success,High,2,USD,Corporate Lending
103288,929,34,5,20240607,271543,176447,95096,272304,271543,Pending,Low,2,INR,Trade Finance
103289,923,44,4,20240524,370921,288277,82644,369738,370921,Failed,Medium,2,AED,Corporate Lending
103290,883,14,3,20250421,493963,416904,77059,501463,493963,Pending,Low,5,AED,Treasury
103291,684,14,4,20251221,103823,59877,43946,113153,103823,Success,Medium,2,GBP,Investment Advisory
103292,500,17,5,20231130,80636,62066,18570,75974,80636,Pending,Medium,8,INR,Treasury
103293,737,15,4,20250109,368631,218663,149968,375063,368631,Success,Medium,6,GBP,Trade Finance
103294,688,21,1,20240327,150593,117763,32830,158224,150593,Success,High,6,EUR,Cash Mgmt
103295,772,37,3,20250612,432017,302974,129043,422584,432017,Success,High,4,EUR,Cash Mgmt
103296,867,29,3,20230224,180420,144620,35800,184717,180420,Success,High,2,EUR,Cash Mgmt
103297,872,6,1,20241020,464715,318299,146416,461257,464715,Failed,High,8,INR,Trade Finance
103298,220,47,5,20230222,194255,128669,65586,187158,194255,Success,Low,4,USD,Corporate Lending
103299,380,50,2,20250104,485333,291479,193854,490147,485333,Failed,Low,5,EUR,Treasury
103300,545,13,5,20240213,58867,40820,18047,59460,58867,Success,High,6,GBP,Treasury
103301,115,27,1,20230623,190784,115989,74795,182944,190784,Failed,Medium,3,GBP,Cash Mgmt
103302,490,19,3,20230630,150912,100944,49968,158495,150912,Success,High,8,EUR,Corporate Lending
103303,146,8,4,20241121,328332,175988,152344,338073,328332,Failed,Medium,4,INR,Cash Mgmt
103304,844,21,3,20230814,200747,152840,47907,191835,200747,Failed,High,2,GBP,Investment Advisory
103305,388,24,4,20230306,70450,42582,27868,68471,70450,Success,Medium,1,USD,Trade Finance
103306,762,19,2,20250602,324098,193164,130934,329884,324098,Success,Medium,2,EUR,Cash Mgmt
103307,114,27,2,20230517,474064,276003,198061,478385,474064,Success,Low,7,GBP,Treasury
103308,431,4,2,20230409,205583,127602,77981,198448,205583,Pending,Medium,2,EUR,Treasury
103309,800,50,3,20251204,366907,284742,82165,369977,366907,Pending,High,7,USD,Cash Mgmt
103310,788,35,5,20241122,101488,81690,19798,100980,101488,Pending,Medium,4,AED,Corporate Lending
103311,488,3,5,20251029,479624,279121,200503,473682,479624,Success,Medium,4,INR,Investment Advisory
103312,716,13,2,20241024,99202,86874,12328,96663,99202,Success,High,3,USD,Trade Finance
103313,339,38,4,20250726,217459,141946,75513,227198,217459,Success,High,2,AED,Investment Advisory
103314,182,19,1,20250713,293131,196565,96566,293948,293131,Success,Medium,2,AED,Treasury
103315,52,49,2,20240930,336048,230046,106002,337537,336048,Failed,Low,5,GBP,Cash Mgmt
103316,117,40,2,20240629,149475,113642,35833,156363,149475,Success,Medium,7,INR,Investment Advisory
103317,44,16,2,20240729,214684,174791,39893,220412,214684,Pending,Low,1,USD,Trade Finance
103318,679,48,2,20250324,120925,94059,26866,124364,120925,Pending,Low,8,GBP,Treasury
103319,485,23,2,20230708,52828,38342,14486,49785,52828,Failed,High,5,INR,Trade Finance
103320,696,9,5,20230718,435222,262076,173146,430936,435222,Failed,Medium,5,USD,Investment Advisory
103321,876,35,4,20230617,416368,228836,187532,424359,416368,Pending,High,7,USD,Investment Advisory
103322,928,45,1,20230418,209954,122491,87463,209741,209954,Success,High,3,USD,Cash Mgmt
103323,195,42,2,20250425,94808,77531,17277,95177,94808,Success,Medium,4,GBP,Investment Advisory
103324,552,19,2,20241016,88056,50714,37342,88960,88056,Success,Low,5,GBP,Corporate Lending
103325,922,23,3,20240313,492210,425984,66226,498666,492210,Failed,High,3,INR,Corporate Lending
103326,366,39,4,20250828,356457,233411,123046,352134,356457,Pending,Low,1,USD,Treasury
103327,723,8,5,20250413,309087,232292,76795,303520,309087,Failed,Medium,8,INR,Corporate Lending
103328,25,19,2,20230410,407707,304281,103426,417485,407707,Failed,High,8,GBP,Investment Advisory
103329,646,39,2,20240702,437113,361844,75269,446535,437113,Success,Medium,8,AED,Corporate Lending
103330,218,24,4,20251209,368636,218010,150626,375903,368636,Failed,Medium,3,INR,Treasury
103331,151,17,2,20240113,217027,149213,67814,216299,217027,Success,Low,3,AED,Treasury
103332,369,35,2,20250601,216605,121956,94649,206618,216605,Pending,Medium,5,GBP,Investment Advisory
103333,1,49,1,20231002,210256,129531,80725,203876,210256,Pending,High,1,EUR,Corporate Lending
103334,866,41,1,20230902,212539,153555,58984,204734,212539,Failed,Low,4,EUR,Investment Advisory
103335,138,7,4,20250505,373740,263129,110611,375017,373740,Success,High,5,AED,Corporate Lending
103336,771,8,1,20230514,163062,84529,78533,172590,163062,Failed,Medium,1,USD,Investment Advisory
103337,818,7,1,20230204,106391,95112,11279,98813,106391,Failed,Medium,1,AED,Corporate Lending
103338,449,27,5,20250704,76310,63012,13298,74351,76310,Pending,Low,7,INR,Cash Mgmt
103339,504,17,4,20250830,296583,189968,106615,303068,296583,Failed,High,4,INR,Corporate Lending
103340,959,25,3,20230227,298247,191899,106348,295618,298247,Failed,Low,4,USD,Corporate Lending
103341,71,19,5,20240124,258383,191344,67039,267787,258383,Pending,Medium,2,USD,Treasury
103342,797,18,3,20250911,215385,109889,105496,206374,215385,Pending,High,6,GBP,Trade Finance
103343,98,16,2,20241215,68882,34536,34346,60116,68882,Failed,Low,6,EUR,Investment Advisory
103344,57,43,5,20240525,302829,265845,36984,296586,302829,Pending,Medium,4,INR,Treasury
103345,820,4,4,20230418,75836,47187,28649,68066,75836,Failed,High,6,EUR,Investment Advisory
103346,191,4,1,20250915,108024,89810,18214,108961,108024,Success,Low,2,GBP,Investment Advisory
103347,315,14,3,20250313,194895,143142,51753,191283,194895,Success,Medium,2,INR,Investment Advisory
103348,628,29,5,20250126,84290,74438,9852,81314,84290,Success,Medium,3,GBP,Investment Advisory
103349,644,6,1,20240210,285061,230802,54259,294671,285061,Failed,Low,7,INR,Treasury
103350,858,3,3,20240409,193373,141860,51513,188607,193373,Pending,High,2,INR,Corporate Lending
103351,901,32,3,20250902,74946,44074,30872,72015,74946,Success,High,1,AED,Trade Finance
103352,328,30,4,20241107,54643,40680,13963,52034,54643,Failed,High,3,GBP,Investment Advisory
103353,583,20,3,20240805,295235,212640,82595,290389,295235,Failed,Low,4,GBP,Treasury
103354,87,33,1,20250126,417863,348151,69712,425925,417863,Pending,Medium,3,GBP,Treasury
103355,604,23,3,20230123,116639,98575,18064,118876,116639,Success,Medium,6,GBP,Investment Advisory
103356,272,27,3,20250531,279337,191117,88220,287259,279337,Success,High,8,EUR,Corporate Lending
103357,109,45,3,20230317,404726,224342,180384,411084,404726,Success,Low,8,GBP,Treasury
103358,343,37,4,20240214,334728,297487,37241,337004,334728,Pending,Medium,8,EUR,Cash Mgmt
103359,919,33,5,20240811,423914,348162,75752,416746,423914,Failed,High,3,USD,Trade Finance
103360,221,23,4,20230316,129962,94874,35088,125121,129962,Success,Low,7,INR,Trade Finance
103361,279,42,3,20240320,454807,299443,155364,457273,454807,Pending,Low,2,GBP,Treasury
103362,222,39,2,20250519,268992,166571,102421,260846,268992,Pending,Low,2,INR,Investment Advisory
103363,587,41,1,20230723,242836,212497,30339,245165,242836,Pending,High,8,AED,Corporate Lending
103364,31,33,5,20251104,157527,90865,66662,156730,157527,Failed,High,1,EUR,Investment Advisory
103365,880,1,4,20241202,355344,209083,146261,361081,355344,Success,High,8,GBP,Treasury
103366,470,50,3,20231030,483783,276560,207223,481738,483783,Pending,Low,4,GBP,Cash Mgmt
103367,800,1,5,20251014,346646,231281,115365,353800,346646,Pending,High,8,USD,Corporate Lending
103368,589,12,3,20251202,171441,132630,38811,177505,171441,Pending,Medium,7,INR,Treasury
103369,673,7,4,20241010,353142,253499,99643,351802,353142,Success,Medium,2,INR,Corporate Lending
103370,693,34,3,20241101,116686,66509,50177,114927,116686,Failed,Low,4,INR,Trade Finance
103371,52,44,5,20250409,107382,76427,30955,114951,107382,Failed,High,7,USD,Corporate Lending
103372,825,44,4,20240320,66181,58428,7753,62668,66181,Pending,High,7,EUR,Investment Advisory
103373,478,4,2,20230529,233988,172403,61585,233487,233988,Failed,Low,3,INR,Cash Mgmt
103374,829,34,3,20251208,282057,246749,35308,286620,282057,Failed,Medium,8,AED,Corporate Lending
103375,853,6,2,20240705,182733,121544,61189,192726,182733,Success,High,5,USD,Treasury
103376,253,48,5,20240710,388404,257694,130710,391386,388404,Failed,Low,1,AED,Corporate Lending
103377,795,19,3,20250127,185192,143457,41735,176293,185192,Pending,High,2,INR,Cash Mgmt
103378,766,41,5,20250910,251510,196492,55018,250637,251510,Failed,Medium,4,EUR,Treasury
